Ticker,quarter,StockName,Climate_Discussion
NDAQ,q1-2022,"Nasdaq, Inc.","Good morning, and thank you for taking my questions. During the quarter, an engagement in Brazil was announced to launch a carbon credit and sustainable assets exchange. What other opportunities are available internationally and what types of exchanges are they looking to launch? Yeah, so that was actually a technology agreement that we signed with the client in Brazil. So we actually have a carbon removal marketplace that we have a 70% ownership in called Puro.earth, which is based in Finland, but it is a global platform. The largest companies in the world rely upon us to find really high-quality carbon removal credits and suppliers of that. And I think we do an excellent job, and it’s really been a really interesting area for us. It’s very small. So we don’t talk a lot about it yet. But it is certainly a growth engine for us in Europe to help companies around the world manage their carbon output through high-quality industrial carbon removals, and we’re also moving into nature-based carbon removals. So that’s an area — as an operator, we’re really engaged in. And then we also, of course, can provide the same technology we’re using for our markets to open up those opportunities for other markets, and we are engaged with other clients, some of our tech clients on their ambitions to launch these carbon offset markets. So I think you’ll see more of that over time. We just — it’s very early days, though."
NTAP,q1-2022,"NetApp, Inc.","Yes. Thank you very much. Sounds like the demand environment continues to pick up. Curious what you’re seeing from a competitive standpoint, has that demand has improved, whether it’s discounting your pricing and just what you’re seeing in terms of the broader environment at this point. With regard to do I see customers buying up products ahead of schedule to deal with supply constraints, I don’t see that, maybe there are occasional anecdote situations. But the vast majority, as we’ve said, is a pretty steady and strong demand pattern across a broad range of deals. You see that in our results this quarter. Listen, I think that we have never signaled a V-shaped snapback or anything like that. Our belief has been that other than a small number of customers who were directly impacted by COVID, the vast majority of the customers that we’ve worked with had a steady demand pattern for several quarters now. Certainly, we are seeing strengthening in demand as the economies reopen, but this is a reflection of more long-term trends, transformational work that customers are doing to digitize or hybridize their business, the work that they’re doing to build cloud environments, and so on. So I don’t think that we see this as a pent-up demand kind of model."
NFLX,q1-2022,"Netflix, Inc.",
NWL,q1-2022,Newell Brands Inc.,"And last but not least, continue to strengthen the One Newell culture and build on our employee engagement momentum. We remain committed to driving sustainable and profitable growth and building operational excellence throughout the organization while being a force booked good. We recently announced a carbon neutrality goal by 2040, for all Scope one and Scope two emissions. We’ll also continue to address existing macro headwinds and forge ahead with our strategic initiatives, such as Project Albin, Automation and realizing the potential of International. Strong results in Q1 are building on our track record of following through with our commitments, and we are confident in our outlook for 2022."
NEE,q1-2022,"NextEra Energy, Inc.","Now is the time for our company, our industry, and our country, to embrace low cost renewable energy like never before. We need to create more jobs, not less, and combat the impacts of higher inflation, higher oil and natural gas prices, and rising electricity demand by supporting not stymying solar and storage development. Our strategy going forward is to double down on our core businesses. At FPL, we expect one of the highest population growth rates of any state in the nation to continue. In fact, at our current rate of organic customer growth, FPL would add a customer base the size of Gulf Power roughly every five years. FPL’s undergrounding program is just getting started, and we have visibility to billions of dollars in capital investment for the next several decades to continue hardening and strengthening the grid as we deliver industry-leading reliability to our customers and we are also just getting started at decarbonizing the generation fleet at FPL as only about 5% of our generation FPL is currently produced by renewable energy. I believe that FPL already is the best utility in the nation, and yet we see significant cost reduction and the incremental capital investment opportunities at FPL over the next several decades that can further improve our industry-leading customer value proposition by delivering clean low cost energy solutions for Florida customers. Our strategy also entails doubling down on our core in Energy Resources. We intend to build more wind, more solar, and more battery storage than anybody else in this country year-in and year out, regardless of the headwinds or tailwinds in any given year. We believe that we have the competitive advantages to win under any market conditions and with recent technological advancements in green hydrogen and other forms of long-term storage, we see a total addressable market in this country for renewables, storage, and transmission of around $8 trillion through 2015. Sure, this is Rebecca, and I will take that question. It’s a matter of practice what we do with our customers and as we’re approaching the market, its factoring whatever the current latest pricing is, which is certainly what we’re doing now in terms of where we think the market is in terms of our costs, as well as what the alternatives are for our customers. So keep in mind that as we’ve talked about some pricing pressure, whether it’s consistent with the comments that Kirk and John have talked about on the solar side or on the wind side that it’s against the backdrop of costs that have gone up, other alternative costs that have also gone up, whether it’s oil or natural gas overall power prices in the marketplace. The second question I think you had was on where are we on BBB. So look if you’re really looking at BBA — BBB in the current environment, now is the time to move forward on it like no other. Given the inflationary pressures on energy prices, now is the time to double down on our renewables. Now is the time to create real manufacturing incentives if you want to re-domesticate the supply chain to the U.S., which is really, really small right now. And if you want to create those manufacturing incentives, do it with a carrot, rather than a stick. So we can achieve our clean energy goals over time. So that gives us some optimism number one going in. Second, I think there is motivation going into the mid-terms to get our energy policy right, particularly our clean energy policy right. And I think the Democrats do need to win going into these mid-terms. The structure is much the same. So there wouldn’t — we’re not contemplating a large chain structured both sides are talking. I think for the first time in a while we had the Supreme Court nomination behind us. Time is something we’ve got to work with. The reconciliation for this year expires at the end of September. So we’ve really got to try to get something moving forward before the August resource — recess. But remain optimistic that we will be able to get that moving forward. And if it does, a much skinnier down package that I would expect to look like a focus really just on climate and clean energy and prescription drugs. And that would be I think a smaller package that might be able to, to move forward. But I think at the same time, there is going to have to be some open-mindedness from the progresses, which I think we are seeing our made no secret that we need pipeline infrastructure in this country projects like MVP for example and more of an all of the above approach to tackling this issue and I think there is a rational outcome there that would make sense for all parties involved. Despite the delay, given our competitive advantages, including the strength of our supplier relationships and contracts, we remain comfortable with our current development expectations for wind, solar, and storage, which are to build roughly 23 gigawatts to 30 gigawatts over the four-year period from 2021 through the end of 2024. We run a diversified business at Energy Resources that includes multiple renewable energy technologies and provides a natural hedge against temporary disruptions, like the one our industry is currently experiencing. In fact in light of the uncertainty in the solar supply chain, we believe renewable demand will likely temporarily shift in part from solar to wind, and we believe Energy Resources has terrific competitive advantages in wind development."
NKE,q1-2022,"NIKE, Inc.",
NUE,q1-2022,Nucor Corporation,"That’s it. And if I could have a follow-up, just to understand the answer to Emily’s question, and I know you mentioned the commercial strategy, but prices were weakened in the first quarter, but demand was strong from everything I heard from you. If I misunderstood, correct me. But your volumes fell 20% year-over-year in sheet. They’re only up like 0.4% despite strong construction and bar products. And like Carlos said, if prices fall as Nucor was holding tons or is it more about demand? And how do you ramp up Gallatin in an environment where seasonally demand slips in the second half? Just trying to square that, if you don’t mind. Yeah, no, it definitely was demand. Demand definitely dropped off in Q1 as we saw softening in the sheet market. So, yeah, it was not the same environment we saw in Q3 or Q4 2021 at all. Again, pricing was dropping. I think there was some wondering in the market, how long, how protracted, what would that be? And it was a great time for Nucor to capitalize on the maintenance outages that we delayed in many of our sheet mills and get caught up. And so, as we entered 2022 with pricing going a little bit down and some weakening on the sheet side, we saw some softening there. The large piece of our sheet business is contract base. And so, we made some deliberate decisions at that time to focus on our maintenance, took some outages at different facilities to really ensure that we were able and ready to go when that pivot came. And obviously that pivot came just a few weeks later. But also, I’d share with you, Emily, that we also had a strategic decision to not put tons out there in the spot market when we didn’t believe the volumes would support that. And so we didn’t chase tons. And as a result, you saw some of our utilizations drop some. But again, as we see the underlying demand in sheet and plate, it continues to be incredibly resilient. Turning to current market conditions, we continue to see robust demand across the key end use markets we serve. Some markets like automotive continue to be constrained due to supply chain issues. Last year, we realized outstanding results despite key markets such as automotive and energy being challenged and well below their averages and our initial expectations. The first quarter of 2022 was similar with very strong overall demand despite continued supply constraints, production challenges in automotive and relatively tepid response for energy products despite strong pricing for hydrocarbons. Econiq is just one example of our focus on sustainability. While our greenhouse gas emissions are just a quarter of the global average for the steel industry, we continue to look for ways to further reduce our emissions. We have supported the development of solar and wind energy projects by signing three power purchase agreements for roughly 600 megawatts of renewable power generation capacity. And earlier this month, we announced an investment in NuScale, a leading developer of new nuclear power technology called the small modular reactor. This investment in NuScale complements these efforts to help the United States develop new sources of clean power. An effective electric grid requires both base load and intermittent power sources, which is why we believe that both nuclear and renewable energy must be a part of the solution to achieve carbon reductions while maintaining grid reliability. In our case, energy is a very large portion of that remaining cost. And most of our energy comes from electricity. And most of that is under tariff rate programs and varies from state to state. So there’s not a direct and immediate exposure necessarily there. Our natural gas, Nucor is extremely well positioned on that. We typically we use a hedge program and we have physical capabilities to produce gas. Those combine to fit today about 50% of our expected needs for 2022. And we’re already hedged with about 40% of the expected use for 2023 and 2024. All those prices are well under the current strip prices, and that’s because of the active hedge program that we’ve had in place for a number of years. So we’re relatively — we’re not immune to inflationary pressures. We certainly see that in freight in other areas, but we are pretty well positioned to manage through those changes."
ORCL,q1-2022,Oracle Corporation,"Well, I don’t like to be cut short. That’s for sure. And so, I want to make sure I have enough, but we do have enormous demand frankly. So this is what I always call a high-class problem, but we try to make sure that we manage it very, very carefully. I thought it was worth it to take on quite a bit more inventory, but it is getting used up very quickly all the time. And we stay very, very focused on being able to deliver to our customers, the demand, but we have such accelerating demand that we have to stay vigilant to make sure we’ve got what we need, where we need it and in the quantities that we need it."
PAYX,q1-2022,"Paychex, Inc.",
PYPL,q1-2022,"PayPal Holdings, Inc.",
PEP,q1-2022,"PepsiCo, Inc.",
PRGO,q1-2022,Perrigo Company plc,
PFE,q1-2022,Pfizer Inc.,
PM,q1-2022,Philip Morris International Inc.,
PSX,q1-2022,Phillips 66,"I would just add that in the U.K. where we have our large refinery, gas prices have come off quite a bit. Last night settled at $16 an MMBtu versus most of Europe, which is still over $30. But our guesstimate is about $8 to $9 benefit through the U.S. versus the EU, given the price of natural gas here and the price of natural gas in EU currently. As far as other opportunities, we are doing things at our Humber Refinery today. The rules are a little different in the U.K. than they are in the U.S. so they can co-process renewable feedstocks through their facility, and they’re producing sustainable aviation fuel today that they’re supplying to British Airways. And so there are British Airways planes flying today using sustainable aviation fuel from Humber. We can also — if the economics drive it, we can produce sustainable aviation fuel at Rodeo when we have the facility fully on stream. And so it’s going to be, what are the economic drivers? We’re looking at other opportunities, other technical routes to sustainable aviation fuel. They’re still under development. But ultimately, we think that sustainable aviation fuel has legs. It’s difficult to fly planes with things other than hydrocarbons. And we’ve had a number of airlines, a number of jet manufacturers approach us hoping to look for solutions for their future. So we see both renewable diesel and sustainable aviation fuel as great opportunities. Paul, on the energy transition impact on the Midstream assets, we’ve got a diversity of pipelines in our Midstream business. And you go from the NGL side, which we think has got tremendous upside potential for the long term, primarily delivering to petrochemical facilities and exports, things like propane and butane as well. And so we see a very, very long horizon for those pipes. The crude pipes bringing crude into our refineries and then taking refined clean products out of those refineries, those will evolve with what our refineries produce. And we believe that liquid hydrocarbons are going to be around for a long time, but we’re going to look at ways to lower the carbon intensity of the products, lower the carbon intensity of the operations. There may be opportunities to repurpose those assets for other molecules that will emerge from the energy transition. So we’re always looking at how we can maximize the value of our Midstream assets, repurpose them. We do that today and we’ll do that in the future as well."
PNC,q1-2022,"The PNC Financial Services Group, Inc.",
PPG,q1-2022,"PPG Industries, Inc.","Well, John, first of all, we’re not going to be given this pricing back. As you know, we are still lagging if you look at this on it two and a half year stack. So there is plenty of recovery. And the reason that we’re able to get more real-time price-in than ever before is it’s impossible for our customers to argue with what’s going on, right? They fully see the same things that we’re seeing. They’re seeing energy prices go up, they see raw materials that we buy, they can see it in their own systems going up, they can see transportation going up, they’re paying for transportation, and they also cannot argue that our competitors are not pricing. So from that standpoint, most of the bullets that they usually try to fire a us, that our sales people try to avoid, that’s not happening. And now it’s not a matter of can we take a price increase. Now it’s about how much of a price increase that you’re going to take."
PLD,q1-2022,"Prologis, Inc.","I expect rents to increase at a fairly quick pace, but I don’t expect that percentage to go up, because I think labor and energy will go up faster than rents, energies more than double in a very short period. How long that last? I don’t know if energy prices come back down to oil being $60, $70 bucks a barrel maybe at that time the percentage of rent and occupancy cost will step up a little bit."
PVH,q1-2022,PVH Corp.,
QRVO,q1-2022,"Qorvo, Inc.",
QCOM,q1-2022,QUALCOMM Incorporated,
REGN,q1-2022,"Regeneron Pharmaceuticals, Inc.",
RF,q1-2022,Regions Financial Corporation,
ROST,q1-2022,"Ross Stores, Inc.",
SLB,q1-2022,Schlumberger Limited,"Finally, we believe that the consequences of the current crisis will reinforce the market fundamentals for a stronger and longer upcycle, as a priority on energy security will favor reinvestments in oil and gas supply. Consequently, the outlook for the next few years is improving and absence of global economic setback should translate into an exceptional sequence for the industry. Thank you very much. No, it remains — on new energy, we made a critical strategic pillar of our long-term strategy. So we are set to continue to invest into the venture we have created. We are making tactical moves and strategic moves to accelerate organic and inorganic investments. And we continue to monitor the market and continue to hedge and grow our exposure to this. So the market condition that have slightly changed in the last few weeks do not change our view on the new energy outlook. We have been seeing some reinvestments, and you have seen this during the quarter into geothermal as an alternate source of energy. You have seen that geo-energy being through the sale synergy venture that we have created was — is a domain that was notified by the European Union to be invested in to substituted gas, and hence, to lessen the dependency on single source of supply of gas. And I think you can certainly anticipate and see that CCS at large is growing as an opportunity for oil industries. Turning now to the macro environment. The energy landscape has evolved significantly over the past few months. Recent events have on one hand, resulted into a change in the pace of demand recovery, while energy security and supply diversification have also emerged as preeminent global drivers that would shape the future of our industry, in addition to decarbonization, capital discipline and digital transformation. Internationally, short cycle investment are set to accelerate through the seasonal rebound in the second quarter or more strongly in the second half of the year, led by the Middle East and the key international offshore basin. Second, the elevation of energy security as a priority, we drive further capacity expansion and optionality to deliver more diverse oil and gas supply, this will support additional long cycle development projects, exploration activity and brownfield regulation programs. Third, favorable condition for products and services net pricing improvement have clearly emerged and are expanding across both North America and the international markets. This will be a defining characteristic of this up cycle. I think — we have been commenting on this before, and I think we’ll provide a very comprehensive view at our Capital Market Day. And I think the biggest and long-term bigger potential is both on CCS and hydrogen market, we believe, first and foremost, and believe that the energy storage, including lithium processing or extraction, as well as energy — stationary energy storage as well as usual geothermal are certainly shorter-term and mid-term opportunity that we’ll not miss to secure. But we’ll come back with more detail and more — better framework for you to understand our ambition there."
NOW,q1-2022,"ServiceNow, Inc.",
LUV,q1-2022,Southwest Airlines Co.,
SBUX,q1-2022,Starbucks Corporation,"Hi, thanks for the question. I wanted to follow-up on the previous question little bit as it relates to margins. Rachel or Kevin, could you help frame maybe some of the pricing actions that you’ve taken and what maybe you still have left in the chamber so to speak to — to help offset some of these pricing or some of these inflationary pressures. And what are you seeing on the demand side as it relates to sort of elasticity of demand with these pricing actions going through in the last couple of months and then what you’re looking at going forward? Thanks. Yeah, Jared, this is Kevin. Thanks for the question. I commented before, we have a very sophisticated approach to pricing that leverages analytics, artificial intelligence and overseen by a very talented team who do the modeling and look at the elasticity of demand along the pricing actions on an ongoing basis. I think we mentioned some of the pricing actions we took both in October and January, I’ll hand to John here in a second to talk through those in the US, but with those pricing actions we saw still saw incredibly strong demand through the holiday season, but John, let me hand it to you to go through the specifics."
STT,q1-2022,State Street Corporation,
SNPS,q1-2022,"Synopsys, Inc.",
TTWO,q1-2022,"Take-Two Interactive Software, Inc.",
TPR,q1-2022,"Tapestry, Inc.",
TGT,q1-2022,Target Corporation,
TEL,q1-2022,TE Connectivity Ltd.,"The demand environment continues to be strong as evidenced by our orders, which reflects strength across many of our markets and provides a positive indicator of future growth. You are continuing to see market outperformance in each of our three segments as a result of our strategic positioning around secular trends. And we continue to benefit from our leading position in electric vehicles, factory automation and cloud applications. We continue to generate performance that is in line with our business model goals and we are excited about the growth and margin expansion opportunities as we go forward."
TXN,q1-2022,Texas Instruments Incorporated,"Thank you for taking my question. The first one also related to China. Do you think this is something you can recover, is this demand destruction or is this something you can recover? And then along those lines, how would you characterize demand excluding your China customers where there were no other of these kinds of restrictions in place?"
TDG,q1-2022,TransDigm Group Incorporated,
TSN,q1-2022,"Tyson Foods, Inc.",
UA,q1-2022,"Under Armour, Inc.","Sure, Matthew. I’ll take the first part of that. Yes, the demand is there the same way it was on our last call. And again, I reiterate, remember we have to cancel product in the transition quarter. We talked about that already actually last fall in our earnings call, last fall, the last one for the year. And again, in February, we talked about it. And we also then mentioned the visibility we had into the first part of 2023 that Dave now quantified for you today, but the demand the underlying demand is there. Hey, guys. Thanks. Curious if you can talk about, are there any regions where you’re seeing orders getting canceled for demand reasons rather than you guys working with your partners from a supply chain perspective, or is it all with you guys working with those guys with your partners to make sure inventories stay clean? So I just want to make sure I’m clear on whether or not you are seeing demand-driven cancellations at all? And then, just going back to the pricing question, how are you approaching pricing and trying to pass through higher prices on a regional basis? Where do you think you have more pricing power versus the regions where maybe you don’t?"
UNP,q1-2022,Union Pacific Corporation,
UAL,q1-2022,"United Airlines Holdings, Inc.","We are also continuing our path as the industry leader in sustainability. United remains the only airline that is committed to becoming 100% green by reducing 100% of our greenhouse gas emissions by 2050 without relying on traditional carbon offsets. And in 2021, we established a strong mid-term goal of reducing our carbon intensity 50% compared to 2019 by the year 2035. Our dedication to creating a greener tomorrow to real change is stronger than ever. We are investing in solutions that have the potential to actually reduce and ultimately remove the emissions from flying."
UNH,q1-2022,UnitedHealth Group Incorporated,
URI,q1-2022,"United Rentals, Inc.","As far as the percentage of our business, energy, all in, is about 10% of our total revenues with, as I mentioned earlier, downstream being about half of that. So, it’s — this is a big part of our opportunity of future growth."
VTR,q1-2022,"Ventas, Inc.","While significant uncertainty remains, this improvement in expectations is the result of various policy actions, including Fed tightening tempering demand, greater balance in workforce supply and demand from expansion of the labor force participation rate and a slower pace of job creation and some supply chain normalization. Whether these forces result in a soft landing or trigger a recession, Ventas is relatively well positioned. Our demand is robust, it is need based and it is growing. Pricing power is strong and has the potential to strengthen further as occupancies continue to recover. Softening the rate of growth in labor and other expenses should improve our margin particularly as revenue and occupancy increase."
VRSK,q1-2022,"Verisk Analytics, Inc.","Yes. So Jeff, thanks for that. A couple of things. One, I think that what’s important to understand on that decline is that the primary contributor to that is the reallocation of expenses to the insurance and the energy sector. And so — and if we achieve that separation with energy, that will be a further allocation. That’s what gets you to that 50% to 51% level. Yeah. Thank you, Kevin. So the first comment is as we are kind of looking at the separation, I would just kind of leave it at right now, the investment on the Energy side relative to revenue would be above that average driven by that level of Lens investment in 2021 and 2022. And so we would expect that there would be an improvement on that, but we want to look at that separation before we evaluate changing that guidance, which we still adhere to."
VZ,q1-2022,Verizon Communications Inc.,
V,q1-2022,Visa Inc.,
WBA,q1-2022,"Walgreens Boots Alliance, Inc.",
DIS,q1-2022,The Walt Disney Company,
WFC,q1-2022,Wells Fargo & Company,
WYNN,q1-2022,"Wynn Resorts, Limited",
